"Expt","Plot","Rep","Entry","Name"
"Sutherland 2018",5711,3,57,"ILL 11555 AGL"
"Sutherland 2018",5712,3,296,"PI 472213 LSP AGL"
"Sutherland 2018",5713,3,153,"PI 238758 LSP AGL"
"Sutherland 2018",5714,3,228,"PI 374118 AGL"
"Sutherland 2018",5715,3,185,"PI 299126 LSP AGL"
"Sutherland 2018",5716,3,180,"PI 298922 LSP AGL"
"Sutherland 2018",5717,3,230,"PI 374121 AGL"
"Sutherland 2018",5718,3,173,"PI 298121 LSP AGL"
"Sutherland 2018",5719,3,178,"PI 298645 AGL"
"Sutherland 2018",5720,3,189,"PI 299177 LSP AGL"
"Sutherland 2018",5721,3,281,"PI 432188 LSP AGL"
"Sutherland 2018",5722,3,58,"ILL 11557 AGL"
"Sutherland 2018",5723,3,196,"PI 299375 LSP AGL"
"Sutherland 2018",5724,3,135,"PI 178952 AGL"
"Sutherland 2018",5725,3,77,"ILL 4605 AGL"
"Sutherland 2018",5726,3,176,"PI 298631 LSP AGL"
"Sutherland 2018",5727,3,203,"PI 320936 LSP AGL"
"Sutherland 2018",5728,3,116,"ILL 8174 AGL"
"Sutherland 2018",5729,3,100,"ILL 624 AGL"
"Sutherland 2018",5730,3,88,"ILL 5151 AGL"
"Sutherland 2018",5731,3,89,"ILL 5209 AGL"
"Sutherland 2018",5732,3,268,"PI 431980 LSP AGL"
"Sutherland 2018",5733,3,68,"ILL 2580 AGL"
"Sutherland 2018",5734,3,90,"ILL 5480 AGL"
"Sutherland 2018",5735,3,101,"ILL 6821 AGL"
"Sutherland 2018",5736,3,289,"PI 451763 LSP AGL"
"Sutherland 2018",5737,3,175,"PI 298357 LSP AGL"
"Sutherland 2018",5738,3,292,"PI 468901 AGL"
"Sutherland 2018",5739,3,186,"PI 299163 LSP AGL"
"Sutherland 2018",5740,3,191,"PI 299289 AGL"
"Sutherland 2018",5741,3,207,"PI 320945 LSP AGL"
"Sutherland 2018",5742,3,47,"IG 1706 AGL"
"Sutherland 2018",5743,3,75,"ILL 4164 AGL"
"Sutherland 2018",5744,3,165,"PI 297285 LSP AGL"
"Sutherland 2018",5745,3,235,"PI 420925 LSP AGL"
"Sutherland 2018",5746,3,314,"PI 533688 LSP AGL"
"Sutherland 2018",5747,3,232,"PI 383682 LSP AGL"
"Sutherland 2018",5748,3,110,"ILL 7978 AGL"
"Sutherland 2018",5749,3,41,"CN 108370 AGL"
"Sutherland 2018",5750,3,13,"CDC QG-1 AGL"
"Sutherland 2018",5751,3,128,"Laird AGL"
"Sutherland 2018",5752,3,259,"PI 431753 LSP AGL"
"Sutherland 2018",5753,3,254,"PI 431714 LSP AGL"
"Sutherland 2018",5754,3,265,"PI 431884 LSP AGL"
"Sutherland 2018",5755,3,224,"PI 368651 LSP AGL"
"Sutherland 2018",5756,3,108,"ILL 7747 AGL"
"Sutherland 2018",5757,3,71,"ILL 313 AGL"
"Sutherland 2018",5758,3,213,"PI 329167 LSP AGL"
"Sutherland 2018",5759,3,119,"ILL 975 AGL"
"Sutherland 2018",5760,3,55,"ILL 11548 AGL"
"Sutherland 2018",5761,3,161,"PI 289066 AGL"
"Sutherland 2018",5762,3,1,"CDC Asterix AGL"
"Sutherland 2018",5763,3,98,"ILL 6182 AGL"
"Sutherland 2018",5764,3,46,"IG 1046 AGL"
"Sutherland 2018",5765,3,193,"PI 299345 AGL"
"Sutherland 2018",5766,3,216,"PI 339285 AGL"
"Sutherland 2018",5767,3,107,"ILL 7716 AGL"
"Sutherland 2018",5768,3,148,"PI 209858 LSP AGL"
"Sutherland 2018",5769,3,234,"PI 420924 LSP AGL"
"Sutherland 2018",5770,3,256,"PI 431728 LSP AGL"
"Sutherland 2018",5771,3,131,"PI 169534 LSP AGL"
"Sutherland 2018",5772,3,316,"PI 612875 AGL"
"Sutherland 2018",5773,3,69,"ILL 28 AGL"
"Sutherland 2018",5774,3,264,"PI 431873 LSP AGL"
"Sutherland 2018",5775,3,179,"PI 298921 AGL"
"Sutherland 2018",5776,3,206,"PI 320941 LSP AGL"
"Sutherland 2018",5777,3,48,"IG 1959 AGL"
"Sutherland 2018",5778,3,152,"PI 217949 LSP AGL"
"Sutherland 2018",5779,3,70,"ILL 3025 AGL"
"Sutherland 2018",5780,3,164,"PI 290716 LSP AGL"
"Sutherland 2018",5781,3,219,"PI 339296 AGL"
"Sutherland 2018",5782,3,309,"PI 490288 LSP AGL"
"Sutherland 2018",5783,3,138,"PI 179330 AGL"
"Sutherland 2018",5784,3,97,"ILL 618 AGL"
"Sutherland 2018",5785,3,42,"Crimson AGL"
"Sutherland 2018",5786,3,274,"PI 432033 LSP AGL"
"Sutherland 2018",5787,3,11,"CDC LeMay AGL"
"Sutherland 2018",5788,3,307,"PI 472629 LSP AGL"
"Sutherland 2018",5789,3,238,"PI 426778 LSP AGL"
"Sutherland 2018",5790,3,225,"PI 370481 LSP AGL"
"Sutherland 2018",5791,3,324,"W6 27767 LSP AGL"
"Sutherland 2018",5792,3,43,"DPL 62 AGL"
"Sutherland 2018",5793,3,201,"PI 312175 LSP AGL"
"Sutherland 2018",5794,3,93,"ILL 5883 AGL"
"Sutherland 2018",5795,3,177,"PI 298644 LSP AGL"
"Sutherland 2018",5796,3,283,"PI 432201 LSP AGL"
"Sutherland 2018",5797,3,313,"PI 518734 LSP AGL"
"Sutherland 2018",5798,3,82,"ILL 4782 AGL"
"Sutherland 2018",5799,3,280,"PI 432184 LSP AGL"
"Sutherland 2018",5800,3,113,"ILL 8009 AGL"
"Sutherland 2018",5801,3,67,"ILL 2507 AGL"
"Sutherland 2018",5802,3,86,"ILL 4956 AGL"
"Sutherland 2018",5803,3,214,"PI 339266 LSP AGL"
"Sutherland 2018",5804,3,29,"CN 105732 AGL"
"Sutherland 2018",5805,3,277,"PI 432124 LSP AGL"
"Sutherland 2018",5806,3,105,"ILL 7663 AGL"
"Sutherland 2018",5807,3,184,"PI 299121 LSP AGL"
"Sutherland 2018",5808,3,149,"PI 211052 LSP AGL"
"Sutherland 2018",5809,3,79,"ILL 4665 AGL"
"Sutherland 2018",5810,3,80,"ILL 4671 AGL"
"Sutherland 2018",5811,3,182,"PI 299116 LSP AGL"
"Sutherland 2018",5812,3,132,"PI 175754 LSP AGL"
"Sutherland 2018",5813,3,293,"PI 468902 LSP AGL"
"Sutherland 2018",5814,3,263,"PI 431863 LSP AGL"
"Sutherland 2018",5815,3,35,"CN 105863 AGL"
"Sutherland 2018",5816,3,302,"PI 472561 LSP AGL"
"Sutherland 2018",5817,3,124,"ILL 9997 AGL"
"Sutherland 2018",5818,3,157,"PI 251248 LSP AGL"
"Sutherland 2018",5819,3,275,"PI 432085 LSP AGL"
"Sutherland 2018",5820,3,66,"PI 431893 LSP AGL"
"Sutherland 2018",5821,3,267,"PI 431923 LSP AGL"
"Sutherland 2018",5822,3,102,"ILL 6853 AGL"
"Sutherland 2018",5823,3,65,"ILL 2194 AGL"
"Sutherland 2018",5824,3,204,"PI 320937 LSP AGL"
"Sutherland 2018",5825,3,54,"ILL 11547 AGL"
"Sutherland 2018",5826,3,91,"ILL 5639 AGL"
"Sutherland 2018",5827,3,146,"PI 207492 LSP AGL"
"Sutherland 2018",5828,3,208,"PI 320946 LSP AGL"
"Sutherland 2018",5829,3,158,"PI 273664 LSP AGL"
"Sutherland 2018",5830,3,273,"PI 432028 LSP AGL"
"Sutherland 2018",5831,3,300,"PI 472488 LSP AGL"
"Sutherland 2018",5832,3,215,"PI 339283 LSP AGL"
"Sutherland 2018",5833,3,151,"PI 212610 LSP AGL"
"Sutherland 2018",5834,3,299,"PI 472416 LSP AGL"
"Sutherland 2018",5835,3,197,"PI 300250 LSP AGL"
"Sutherland 2018",5836,3,169,"PI 297772 LSP AGL"
"Sutherland 2018",5837,3,319,"Shasta AGL"
"Sutherland 2018",5838,3,125,"ILWL 118 AGL"
"Sutherland 2018",5839,3,63,"ILL 1983 AGL"
"Sutherland 2018",5840,3,262,"PI 431824 LSP AGL"
"Sutherland 2018",5841,3,295,"PI 472205 LSP AGL"
"Sutherland 2018",5842,3,237,"PI 426202 LSP AGL"
"Sutherland 2018",5843,3,172,"PI 298023 LSP AGL"
"Sutherland 2018",5844,3,233,"PI 420818 AGL"
"Sutherland 2018",5845,3,16,"CDC Redwing AGL"
"Sutherland 2018",5846,3,150,"PI 212100 LSP AGL"
"Sutherland 2018",5847,3,229,"PI 374120 LSP AGL"
"Sutherland 2018",5848,3,136,"PI 178971 LSP AGL"
"Sutherland 2018",5849,3,284,"PI 432212 LSP AGL"
"Sutherland 2018",5850,3,104,"ILL 7558 AGL"
"Sutherland 2018",5851,3,252,"PI 431705 LSP AGL"
"Sutherland 2018",5852,3,34,"CN 105862 AGL"
"Sutherland 2018",5853,3,112,"ILL 8007 AGL"
"Sutherland 2018",5854,3,59,"ILL 11558 AGL"
"Sutherland 2018",5855,3,140,"PI 181886 LSP AGL"
"Sutherland 2018",5856,3,287,"PI 432271 LSP AGL"
"Sutherland 2018",5857,3,141,"PI 182217 LSP AGL"
"Sutherland 2018",5858,3,64,"ILL 213 AGL"
"Sutherland 2018",5859,3,73,"ILL 358 AGL"
"Sutherland 2018",5860,3,321,"W6 27760 LSP AGL"
"Sutherland 2018",5861,3,7,"CDC Gold AGL"
"Sutherland 2018",5862,3,298,"PI 472380 LSP AGL"
"Sutherland 2018",5863,3,163,"PI 289079 LSP AGL"
"Sutherland 2018",5864,3,317,"PI 643451 AGL"
"Sutherland 2018",5865,3,106,"ILL 7668 AGL"
"Sutherland 2018",5866,3,33,"CN 105791 AGL"
"Sutherland 2018",5867,3,205,"CN 105866 AGL"
"Sutherland 2018",5868,3,271,"PI 432002 LSP AGL"
"Sutherland 2018",5869,3,121,"ILL 9932 AGL"
"Sutherland 2018",5870,3,231,"PI 379368 LSP AGL"
"Sutherland 2018",5871,3,83,"ILL 4783 AGL"
"Sutherland 2018",5872,3,258,"PI 431739 LSP AGL"
"Sutherland 2018",5873,3,246,"PI 431636 LSP AGL"
"Sutherland 2018",5874,3,198,"PI 302398 LSP AGL"
"Sutherland 2018",5875,3,242,"PI 431618 LSP AGL"
"Sutherland 2018",5876,3,291,"PI 468900 LSP AGL"
"Sutherland 2018",5877,3,294,"PI 472136 LSP AGL"
"Sutherland 2018",5878,3,195,"PI 299366 LSP AGL"
"Sutherland 2018",5879,3,8,"CDC Imax AGL"
"Sutherland 2018",5880,3,27,"CN 105605 AGL"
"Sutherland 2018",5881,3,171,"PI 297787 LSP AGL"
"Sutherland 2018",5882,3,3,"3156-11 AGL"
"Sutherland 2018",5883,3,133,"PI 177430 LSP AGL"
"Sutherland 2018",5884,3,32,"CN 105789 AGL"
"Sutherland 2018",5885,3,282,"PI 432190 LSP AGL"
"Sutherland 2018",5886,3,209,"PI 320952 LSP AGL"
"Sutherland 2018",5887,3,239,"PI 426784 LSP AGL"
"Sutherland 2018",5888,3,139,"PI 181771 LSP AGL"
"Sutherland 2018",5889,3,38,"CN 105895 AGL"
"Sutherland 2018",5890,3,310,"PI 490289 LSP AGL"
"Sutherland 2018",5891,3,18,"CDC Rosebud AGL"
"Sutherland 2018",5892,3,236,"PI 420929 LSP AGL"
"Sutherland 2018",5893,3,129,"LIRL-22-46 AGL"
"Sutherland 2018",5894,3,28,"CN 105715 AGL"
"Sutherland 2018",5895,3,14,"CDC Red Rider AGL"
"Sutherland 2018",5896,3,227,"PI 374117 LSP AGL"
"Sutherland 2018",5897,3,308,"PI 477921 LSP AGL"
"Sutherland 2018",5898,3,245,"PI 431633 LSP AGL"
"Sutherland 2018",5899,3,25,"CDC Vantage AGL"
"Sutherland 2018",5900,3,304,"PI 472588 LSP AGL"
"Sutherland 2018",5901,3,22,"CDC Ruby AGL"
"Sutherland 2018",5902,3,111,"ILL 7979 AGL"
"Sutherland 2018",5903,3,159,"PI 280686 AGL"
"Sutherland 2018",5904,3,120,"ILL 9888 AGL"
"Sutherland 2018",5905,3,244,"PI 431630 LSP AGL"
"Sutherland 2018",5906,3,297,"PI 472327 LSP AGL"
"Sutherland 2018",5907,3,257,"PI 431731 LSP AGL"
"Sutherland 2018",5908,3,114,"ILL 8010 AGL"
"Sutherland 2018",5909,3,226,"PI 374116 LSP AGL"
"Sutherland 2018",5910,3,117,"ILL 8595 AGL"
"Sutherland 2018",5911,3,260,"PI 431756 LSP AGL"
"Sutherland 2018",5912,3,240,"PI 426797 LSP AGL"
"Sutherland 2018",5913,3,312,"PI 518733 LSP AGL"
"Sutherland 2018",5914,3,217,"PI 339289 LSP AGL"
"Sutherland 2018",5915,3,143,"PI 193547 LSP AGL"
"Sutherland 2018",5916,3,26,"CN 105604 AGL"
"Sutherland 2018",5917,3,147,"PI 518731 LSP AGL"
"Sutherland 2018",5918,3,96,"ILL 6002 AGL"
"Sutherland 2018",5919,3,187,"PI 299164 LSP AGL"
"Sutherland 2018",5920,3,51,"IG 858 AGL"
"Sutherland 2018",5921,3,78,"ILL 4609 AGL"
"Sutherland 2018",5922,3,6,"CDC Glamis AGL"
"Sutherland 2018",5923,3,44,"Eston AGL"
"Sutherland 2018",5924,3,24,"CDC Sedley AGL"
"Sutherland 2018",5925,3,39,"CN 106265 AGL"
"Sutherland 2018",5926,3,130,"PI 163589 AGL"
"Sutherland 2018",5927,3,168,"PI 297767 AGL"
"Sutherland 2018",5928,3,241,"PI 426807 LSP AGL"
"Sutherland 2018",5929,3,305,"PI 472590 LSP AGL"
"Sutherland 2018",5930,3,190,"PI 299237 LSP AGL"
"Sutherland 2018",5931,3,266,"PI 431888 LSP AGL"
"Sutherland 2018",5932,3,23,"CDC SB-1 AGL"
"Sutherland 2018",5933,3,87,"ILL 5058 AGL"
"Sutherland 2018",5934,3,249,"PI 431663 LSP AGL"
"Sutherland 2018",5935,3,174,"PI 298122 LSP AGL"
"Sutherland 2018",5936,3,20,"CDC Rouleau AGL"
"Sutherland 2018",5937,3,30,"CN 105767 AGL"
"Sutherland 2018",5938,3,318,"PI 643452 AGL"
"Sutherland 2018",5939,3,248,"PI 431662 LSP AGL"
"Sutherland 2018",5940,3,134,"PI 178939 LSP AGL"
"Sutherland 2018",5941,3,156,"PI 250158 LSP AGL"
"Sutherland 2018",5942,3,192,"PI 299312 AGL"
"Sutherland 2018",5943,3,60,"ILL 1220 AGL"
"Sutherland 2018",5944,3,243,"PI 431622 LSP AGL"
"Sutherland 2018",5945,3,45,"Gudo AGL"
"Sutherland 2018",5946,3,21,"CDC Royale AGL"
"Sutherland 2018",5947,3,154,"PI 244046 AGL"
"Sutherland 2018",5948,3,306,"PI 472615 LSP AGL"
"Sutherland 2018",5949,3,211,"PI 320954 LSP AGL"
"Sutherland 2018",5950,3,183,"PI 299120 LSP AGL"
"Sutherland 2018",5951,3,62,"ILL 1762 AGL"
"Sutherland 2018",5952,3,84,"ILL 4804 AGL"
"Sutherland 2018",5953,3,222,"PI 358602 LSP AGL"
"Sutherland 2018",5954,3,323,"W6 27766 LSP AGL"
"Sutherland 2018",5955,3,167,"PI 297754 LSP AGL"
"Sutherland 2018",5956,3,166,"PI 297287 AGL"
"Sutherland 2018",5957,3,95,"ILL 5945 AGL"
"Sutherland 2018",5958,3,285,"PI 432236 LSP AGL"
"Sutherland 2018",5959,3,202,"PI 320935 LSP AGL"
"Sutherland 2018",5960,3,320,"W6 27754 LSP AGL"
"Sutherland 2018",5961,3,251,"PI 431684 LSP AGL"
"Sutherland 2018",5962,3,253,"PI 431710 LSP AGL"
"Sutherland 2018",5963,3,72,"ILL 3347 AGL"
"Sutherland 2018",5964,3,221,"PI 345627 LSP AGL"
"Sutherland 2018",5965,3,37,"CN 105865 AGL"
"Sutherland 2018",5966,3,199,"PI 308614 LSP AGL"
"Sutherland 2018",5967,3,220,"PI 343026 LSP AGL"
"Sutherland 2018",5968,3,31,"CN 105777 AGL"
"Sutherland 2018",5969,3,255,"PI 431717 LSP AGL"
"Sutherland 2018",5970,3,315,"PI 533693 LSP AGL"
"Sutherland 2018",5971,3,103,"ILL 7089 AGL"
"Sutherland 2018",5972,3,122,"ILL 9945 AGL"
"Morocco 2017",1001,1,75,"ILL 4164 AGL"
"Morocco 2017",1002,1,257,"PI 431731 LSP AGL"
"Morocco 2017",1003,1,288,"PI 432286 LSP AGL"
"Morocco 2017",1004,1,190,"PI 299237 LSP AGL"
"Morocco 2017",1005,1,245,"PI 431633 LSP AGL"
"Morocco 2017",1006,1,89,"ILL 5209 AGL"
"Morocco 2017",1007,1,147,"PI 518731 LSP AGL"
"Morocco 2017",1008,1,168,"PI 297767 AGL"
"Morocco 2017",1009,1,213,"PI 329167 LSP AGL"
"Morocco 2017",1010,1,40,"CN 108369 AGL"
"Morocco 2017",1011,1,227,"PI 374117 LSP AGL"
"Morocco 2017",1012,1,313,"PI 518734 LSP AGL"
"Morocco 2017",1013,1,263,"PI 431863 LSP AGL"
"Morocco 2017",1014,1,149,"PI 211052 LSP AGL"
"Morocco 2017",1015,1,240,"PI 426797 LSP AGL"
"Morocco 2017",1016,1,152,"PI 217949 LSP AGL"
"Morocco 2017",1017,1,17,"CDC Robin AGL"
"Morocco 2017",1018,1,139,"PI 181771 LSP AGL"
"Morocco 2017",1019,1,11,"CDC LeMay AGL"
"Morocco 2017",1020,1,16,"CDC Redwing AGL"
"Morocco 2017",1021,1,302,"PI 472561 LSP AGL"
"Morocco 2017",1022,1,171,"PI 297787 LSP AGL"
"Morocco 2017",1023,1,210,"PI 320953 LSP AGL"
"Morocco 2017",1024,1,251,"PI 431684 LSP AGL"
"Morocco 2017",1025,1,185,"PI 299126 LSP AGL"
"Morocco 2017",1026,1,100,"ILL 624 AGL"
"Morocco 2017",1027,1,107,"ILL 7716 AGL"
"Morocco 2017",1028,1,125,"ILWL 118 AGL"
"Morocco 2017",1029,1,319,"Shasta AGL"
"Morocco 2017",1030,1,74,"ILL 3597 AGL"
"Morocco 2017",1031,1,273,"PI 432028 LSP AGL"
"Morocco 2017",1032,1,96,"ILL 6002 AGL"
"Morocco 2017",1033,1,65,"ILL 2194 AGL"
"Morocco 2017",1034,1,55,"ILL 11548 AGL"
"Morocco 2017",1035,1,52,"ILL 10657 AGL"
"Morocco 2017",1036,1,32,"CN 105789 AGL"
"Morocco 2017",1037,1,5,"CDC Cherie AGL"
"Morocco 2017",1038,1,44,"Eston AGL"
"Morocco 2017",1039,1,170,"PI 297783 AGL"
"Morocco 2017",1040,1,12,"CDC Maxim AGL"
"Morocco 2017",1041,1,104,"ILL 7558 AGL"
"Morocco 2017",1042,1,131,"PI 169534 LSP AGL"
"Morocco 2017",1043,1,196,"PI 299375 LSP AGL"
"Morocco 2017",1044,1,110,"ILL 7978 AGL"
"Morocco 2017",1045,1,266,"PI 431888 LSP AGL"
"Morocco 2017",1046,1,150,"PI 212100 LSP AGL"
"Morocco 2017",1047,1,87,"ILL 5058 AGL"
"Morocco 2017",1048,1,216,"PI 339285 AGL"
"Morocco 2017",1049,1,267,"PI 431923 LSP AGL"
"Morocco 2017",1050,1,187,"PI 299164 LSP AGL"
"Morocco 2017",1051,1,85,"ILL 4875 AGL"
"Morocco 2017",1052,1,73,"ILL 358 AGL"
"Morocco 2017",1053,1,122,"ILL 9945 AGL"
"Morocco 2017",1054,1,320,"W6 27754 LSP AGL"
"Morocco 2017",1055,1,34,"CN 105862 AGL"
"Morocco 2017",1056,1,173,"PI 298121 LSP AGL"
"Morocco 2017",1057,1,282,"PI 432190 LSP AGL"
"Morocco 2017",1058,1,229,"PI 374120 LSP AGL"
"Morocco 2017",1059,1,159,"PI 280686 AGL"
"Morocco 2017",1060,1,143,"PI 193547 LSP AGL"
"Morocco 2017",1061,1,8,"CDC Imax AGL"
"Morocco 2017",1062,1,155,"PI 250156 LSP AGL"
"Morocco 2017",1063,1,50,"IG 4781 AGL"
"Morocco 2017",1064,1,250,"PI 431679 LSP AGL"
"Morocco 2017",1065,1,195,"PI 299366 LSP AGL"
"Morocco 2017",1066,1,36,"CN 105864 AGL"
"Morocco 2017",1067,1,265,"PI 431884 LSP AGL"
"Morocco 2017",1068,1,226,"PI 374116 LSP AGL"
"Morocco 2017",1069,1,61,"ILL 1553 AGL"
"Morocco 2017",1070,1,283,"PI 432201 LSP AGL"
"Morocco 2017",1071,1,299,"PI 472416 LSP AGL"
"Morocco 2017",1072,1,4,"CDC Greenstar AGL"
"Morocco 2017",1073,1,225,"PI 370481 LSP AGL"
"Morocco 2017",1074,1,140,"PI 181886 LSP AGL"
"Morocco 2017",1075,1,221,"PI 345627 LSP AGL"
"Morocco 2017",1076,1,91,"ILL 5639 AGL"
"Morocco 2017",1077,1,222,"PI 358602 LSP AGL"
"Morocco 2017",1078,1,108,"ILL 7747 AGL"
"Morocco 2017",1079,1,290,"PI 458503 LSP AGL"
"Morocco 2017",1080,1,314,"PI 533688 LSP AGL"
"Morocco 2017",1081,1,255,"PI 431717 LSP AGL"
"Morocco 2017",1082,1,60,"ILL 1220 AGL"
"Morocco 2017",1083,1,214,"PI 339266 LSP AGL"
"Morocco 2017",1084,1,239,"PI 426784 LSP AGL"
"Morocco 2017",1085,1,175,"PI 298357 LSP AGL"
"Morocco 2017",1086,1,80,"ILL 4671 AGL"
"Morocco 2017",1087,1,127,"IPL 220 AGL"
"Morocco 2017",1088,1,179,"PI 298921 AGL"
"Morocco 2017",1089,1,218,"PI 339292 LSP AGL"
"Morocco 2017",1090,1,256,"PI 431728 LSP AGL"
"Morocco 2017",1091,1,137,"PI 179324 LSP AGL"
"Morocco 2017",1092,1,81,"ILL 4768 AGL"
"Morocco 2017",1093,1,200,"PI 311107 LSP AGL"
"Morocco 2017",1094,1,154,"PI 244046 AGL"
"Morocco 2017",1095,1,79,"ILL 4665 AGL"
"Morocco 2017",1096,1,88,"ILL 5151 AGL"
"Morocco 2017",1097,1,318,"PI 643452 AGL"
"Morocco 2017",1098,1,207,"PI 320945 LSP AGL"
"Morocco 2017",1099,1,144,"PI 193548 LSP AGL"
"Morocco 2017",1100,1,21,"CDC Royale AGL"
"Morocco 2017",1101,1,13,"CDC QG-1 AGL"
"Morocco 2017",1102,1,63,"ILL 1983 AGL"
"Morocco 2017",1103,1,57,"ILL 11555 AGL"
"Morocco 2017",1104,1,281,"PI 432188 LSP AGL"
"Morocco 2017",1105,1,164,"PI 290716 LSP AGL"
"Morocco 2017",1106,1,236,"PI 420929 LSP AGL"
"Morocco 2017",1107,1,301,"PI 472559 LSP AGL"
"Morocco 2017",1108,1,103,"ILL 7089 AGL"
"Morocco 2017",1109,1,199,"PI 308614 LSP AGL"
"Morocco 2017",1110,1,198,"PI 302398 LSP AGL"
"Morocco 2017",1111,1,197,"PI 300250 LSP AGL"
"Morocco 2017",1112,1,242,"PI 431618 LSP AGL"
"Morocco 2017",1113,1,113,"ILL 8009 AGL"
"Morocco 2017",1114,1,312,"PI 518733 LSP AGL"
"Morocco 2017",1115,1,68,"ILL 2580 AGL"
"Morocco 2017",1116,1,105,"ILL 7663 AGL"
"Morocco 2017",1117,1,209,"PI 320952 LSP AGL"
"Morocco 2017",1118,1,167,"PI 297754 LSP AGL"
"Morocco 2017",1119,1,67,"ILL 2507 AGL"
"Morocco 2017",1120,1,296,"PI 472213 LSP AGL"
"Morocco 2017",1121,1,204,"PI 320937 LSP AGL"
"Morocco 2017",1122,1,141,"PI 182217 LSP AGL"
"Morocco 2017",1123,1,276,"PI 432106 LSP AGL"
"Morocco 2017",1124,1,182,"PI 299116 LSP AGL"
"Morocco 2017",1125,1,246,"PI 431636 LSP AGL"
"Morocco 2017",1126,1,238,"PI 426778 LSP AGL"
"Morocco 2017",1127,1,286,"PI 432245 LSP AGL"
"Morocco 2017",1128,1,26,"CN 105604 AGL"
"Morocco 2017",1129,1,99,"ILL 6211 AGL"
"Morocco 2017",1130,1,51,"IG 858 AGL"
"Morocco 2017",1131,1,270,"PI 432001 LSP AGL"
"Morocco 2017",1132,1,118,"ILL 9 AGL"
"Morocco 2017",1133,1,35,"CN 105863 AGL"
"Morocco 2017",1134,1,38,"CN 105895 AGL"
"Morocco 2017",1135,1,219,"PI 339296 AGL"
"Morocco 2017",1136,1,115,"ILL 8072 AGL"
"Morocco 2017",1137,1,275,"PI 432085 LSP AGL"
"Morocco 2017",1138,1,146,"PI 207492 LSP AGL"
"Morocco 2017",1139,1,45,"Gudo AGL"
"Morocco 2017",1140,1,28,"CN 105715 AGL"
"Morocco 2017",1141,1,62,"ILL 1762 AGL"
"Morocco 2017",1142,1,138,"PI 179330 AGL"
"Morocco 2017",1143,1,180,"PI 298922 LSP AGL"
"Morocco 2017",1144,1,142,"PI 193546 AGL"
"Morocco 2017",1145,1,130,"PI 163589 AGL"
"Morocco 2017",1146,1,232,"PI 383682 LSP AGL"
"Morocco 2017",1147,1,59,"ILL 11558 AGL"
"Morocco 2017",1148,1,90,"ILL 5480 AGL"
"Morocco 2017",1149,1,230,"PI 374121 AGL"
"Morocco 2017",1150,1,205,"CN 105866 AGL"
"Morocco 2017",1151,1,121,"ILL 9932 AGL"
"Morocco 2017",1152,1,23,"CDC SB-1 AGL"
"Morocco 2017",1153,1,278,"PI 432145 LSP AGL"
"Morocco 2017",1154,1,76,"ILL 4400 AGL"
"Morocco 2017",1155,1,123,"ILL 9977 AGL"
"Morocco 2017",1156,1,310,"PI 490289 LSP AGL"
"Morocco 2017",1157,1,30,"CN 105767 AGL"
"Morocco 2017",1158,1,116,"ILL 8174 AGL"
"Morocco 2017",1159,1,49,"IG 4258 AGL"
"Morocco 2017",1160,1,317,"PI 643451 AGL"
"Morocco 2017",1161,1,46,"IG 1046 AGL"
"Morocco 2017",1162,1,259,"PI 431753 LSP AGL"
"Morocco 2017",1163,1,220,"PI 343026 LSP AGL"
"Morocco 2017",1164,1,289,"PI 451763 LSP AGL"
"Morocco 2017",1165,1,217,"PI 339289 LSP AGL"
"Morocco 2017",1166,1,111,"ILL 7979 AGL"
"Morocco 2017",1167,1,83,"ILL 4783 AGL"
"Morocco 2017",1168,1,92,"ILL 5722 AGL"
"Morocco 2017",1169,1,56,"ILL 11553 AGL"
"Morocco 2017",1170,1,215,"PI 339283 LSP AGL"
"Morocco 2017",1171,1,163,"PI 289079 LSP AGL"
"Morocco 2017",1172,1,54,"ILL 11547 AGL"
"Morocco 2017",1173,1,322,"W6 27763 LSP AGL"
"Morocco 2017",1174,1,191,"PI 299289 AGL"
"Morocco 2017",1175,1,145,"PI 193550 AGL"
"Morocco 2017",1176,1,133,"PI 177430 LSP AGL"
"Morocco 2017",1177,1,228,"PI 374118 AGL"
"Morocco 2017",1178,1,249,"PI 431663 LSP AGL"
"Morocco 2017",1179,1,306,"PI 472615 LSP AGL"
"Morocco 2017",1180,1,316,"PI 612875 AGL"
"Morocco 2017",1181,1,176,"PI 298631 LSP AGL"
"Morocco 2017",1182,1,9,"CDC Impower AGL"
"Morocco 2017",1183,1,303,"PI 472569 LSP AGL"
"Morocco 2017",1184,1,241,"PI 426807 LSP AGL"
"Morocco 2017",1185,1,188,"PI 299165 AGL"
"Morocco 2017",1186,1,42,"Crimson AGL"
"Morocco 2017",1187,1,295,"PI 472205 LSP AGL"
"Morocco 2017",1188,1,135,"PI 178952 AGL"
"Morocco 2017",1189,1,305,"PI 472590 LSP AGL"
"Morocco 2017",1190,1,234,"PI 420924 LSP AGL"
"Morocco 2017",1191,1,157,"PI 251248 LSP AGL"
"Morocco 2017",1192,1,252,"PI 431705 LSP AGL"
"Morocco 2017",1193,1,169,"PI 297772 LSP AGL"
"Morocco 2017",1194,1,300,"PI 472488 LSP AGL"
"Morocco 2017",1195,1,298,"PI 472380 LSP AGL"
"Morocco 2017",1196,1,18,"CDC Rosebud AGL"
"Morocco 2017",1197,1,58,"ILL 11557 AGL"
"Morocco 2017",1198,1,24,"CDC Sedley AGL"
